LAMMPS Description

     16100  atoms
     17050  bonds
     30000  angles
     47550  dihedrals
     18000  impropers

     7  atom types
     24  bond types
     99  angle types
     350  dihedral types
     2  improper types

  -372.4227 372.4227 xlo xhi
  -372.4227 372.4227 ylo yhi
  -372.4227 372.4227 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #CA "Aromatic C" 6 partial charge=-0.115
    6 1.008 #HA "Aromatic H-C" 1 partial charge=0.115
    7 12.011 #CA "Naphthalene Fusion C" 6 partial charge=0.0

Atoms # full

1 1 1 0.00 0.00045 -0.00886 -0.0074 #
2 1 3 0.00 1.52654 0.02315 0.02274 #
3 1 4 0.00 -0.41754 0.85837 0.54662 #
4 1 4 0.00 -0.36392 -0.00256 -1.05614 #
5 1 4 0.00 -0.35335 -0.94159 0.47892 #
162 17 1998 1999 2014
163 17 2014 2015 2030
164 17 2030 2031 2046
165 17 2046 2047 2062
166 17 2062 2063 2078
167 17 2078 2079 2094
168 17 2094 2095 2110
169 17 2110 2111 2126
170 17 2126 2127 2142
171 17 2142 2143 2158
172 17 2158 2159 2174
173 17 2174 2175 2190
174 17 2190 2191 2206
175 17 2206 2207 2222
176 17 2222 2223 2238
177 17 2272 2273 2288
178 17 2288 2289 2304
179 17 2304 2305 2320
180 17 2320 2321 2336
181 17 2336 2337 2352
182 17 2352 2353 2368
183 17 2368 2369 2384
184 17 2384 2385 2400
185 17 2400 2401 2416
186 17 2416 2417 2432
187 17 2432 2433 2448
188 17 2448 2449 2464
189 17 2464 2465 2480
190 17 2480 2481 2496
191 17 2496 2497 2512
192 17 2512 2513 2528
193 17 2528 2529 2544
194 17 2544 2545 2560
195 17 2594 2595 2610
196 17 2610 2611 2626
197 17 2626 2627 2642
198 17 2642 2643 2658
199 17 2658 2659 2674
200 17 2674 2675 2690
201 17 2690 2691 2706
202 17 2706 2707 2722
203 17 2722 2723 2738
204 17 2738 2739 2754
205 17 2754 2755 2770
206 17 2770 2771 2786
207 17 2786 2787 2802
208 17 2802 2803 2818
209 17 2818 2819 2834
210 17 2834 2835 2850
211 17 2850 2851 2866
212 17 2866 2867 2882
213 17 2916 2917 2932
214 17 2932 2933 2948
215 17 2948 2949 2964
216 17 2964 2965 2980
217 17 2980 2981 2996
218 17 2996 2997 3012
219 17 3012 3013 3028
220 17 3028 3029 3044
221 17 3044 3045 3060
222 17 3060 3061 3076
223 17 3076 3077 3092
224 17 3092 3093 3108
225 17 3108 3109 3124
226 17 3124 3125 3140
227 17 3140 3141 3156
228 17 3156 3157 3172
229 17 3172 3173 3188
230 17 3188 3189 3204
231 17 3238 3239 3254
232 17 3254 3255 3270
233 17 3270 3271 3286
234 17 3286 3287 3302
235 17 3302 3303 3318
236 17 3318 3319 3334
237 17 3334 3335 3350
238 17 3350 3351 3366
239 17 3366 3367 3382
240 17 3382 3383 3398
241 17 3398 3399 3414
242 17 3414 3415 3430
243 17 3430 3431 3446
244 17 3446 3447 3462
245 17 3462 3463 3478
246 17 3478 3479 3494
247 17 3494 3495 3510
248 17 3510 3511 3526
249 17 3560 3561 3576
250 17 3576 3577 3592
251 17 3592 3593 3608
252 17 3608 3609 3624
253 17 3624 3625 3640
254 17 3640 3641 3656
255 17 3656 3657 3672
256 17 3672 3673 3688
257 17 3688 3689 3704
258 17 3704 3705 3720
259 17 3720 3721 3736
260 17 3736 3737 3752
261 17 3752 3753 3768
262 17 3768 3769 3784
263 17 3784 3785 3800
264 17 3800 3801 3816
265 17 3816 3817 3832
266 17 3832 3833 3848
267 17 3882 3883 3898
268 17 3898 3899 3914
269 17 3914 3915 3930
270 17 3930 3931 3946
271 17 3946 3947 3962
272 17 3962 3963 3978
273 17 3978 3979 3994
274 17 3994 3995 4010
275 17 4010 4011 4026
276 17 4026 4027 4042
277 17 4042 4043 4058
278 17 4058 4059 4074
279 17 4074 4075 4090
280 17 4090 4091 4106
281 17 4106 4107 4122
282 17 4122 4123 4138
283 17 4138 4139 4154
284 17 4154 4155 4170
285 17 4204 4205 4220
286 17 4220 4221 4236
287 17 4236 4237 4252
288 17 4252 4253 4268
289 17 4268 4269 4284
290 17 4284 4285 4300
291 17 4300 4301 4316
292 17 4316 4317 4332
293 17 4332 4333 4348
294 17 4348 4349 4364
295 17 4364 4365 4380
296 17 4380 4381 4396
297 17 4396 4397 4412
298 17 4412 4413 4428
299 17 4428 4429 4444
300 17 4444 4445 4460
301 17 4460 4461 4476
302 17 4476 4477 4492
303 17 4526 4527 4542
304 17 4542 4543 4558
305 17 4558 4559 4574
306 17 4574 4575 4590
307 17 4590 4591 4606
308 17 4606 4607 4622
309 17 4622 4623 4638
310 17 4638 4639 4654
311 17 4654 4655 4670
312 17 4670 4671 4686
313 17 4686 4687 4702
314 17 4702 4703 4718
315 17 4718 4719 4734
316 17 4734 4735 4750
317 17 4750 4751 4766
318 17 4766 4767 4782
319 17 4782 4783 4798
320 17 4798 4799 4814
321 17 4848 4849 4864
322 17 4864 4865 4880
323 17 4880 4881 4896
324 17 4896 4897 4912
325 17 4912 4913 4928
326 17 4928 4929 4944
327 17 4944 4945 4960
328 17 4960 4961 4976
329 17 4976 4977 4992
330 17 4992 4993 5008
331 17 5008 5009 5024
332 17 5024 5025 5040
333 17 5040 5041 5056
334 17 5056 5057 5072
335 17 5072 5073 5088
336 17 5088 5089 5104
337 17 5104 5105 5120
338 17 5120 5121 5136
339 17 5170 5171 5186
340 17 5186 5187 5202
341 17 5202 5203 5218
342 17 5218 5219 5234
343 17 5234 5235 5250
344 17 5250 5251 5266
345 17 5266 5267 5282
346 17 5282 5283 5298
347 17 5298 5299 5314
348 17 5314 5315 5330
349 17 5330 5331 5346
350 17 5346 5347 5362
351 17 5362 5363 5378
352 17 5378 5379 5394
353 17 5394 5395 5410
354 17 5410 5411 5426
355 17 5426 5427 5442
356 17 5442 5443 5458
357 17 5492 5493 5508
358 17 5508 5509 5524
359 17 5524 5525 5540
360 17 5540 5541 5556
361 17 5556 5557 5572
362 17 5572 5573 5588
363 17 5588 5589 5604
364 17 5604 5605 5620
365 17 5620 5621 5636
366 17 5636 5637 5652
367 17 5652 5653 5668
368 17 5668 5669 5684
369 17 5684 5685 5700
370 17 5700 5701 5716
371 17 5716 5717 5732
372 17 5732 5733 5748
373 17 5748 5749 5764
374 17 5764 5765 5780
375 17 5814 5815 5830
376 17 5830 5831 5846
377 17 5846 5847 5862
378 17 5862 5863 5878
379 17 5878 5879 5894
380 17 5894 5895 5910
381 17 5910 5911 5926
382 17 5926 5927 5942
383 17 5942 5943 5958
384 17 5958 5959 5974
385 17 5974 5975 5990
386 17 5990 5991 6006
387 17 6006 6007 6022
388 17 6022 6023 6038
389 17 6038 6039 6054
390 17 6054 6055 6070
391 17 6070 6071 6086
392 17 6086 6087 6102
393 17 6136 6137 6152
394 17 6152 6153 6168
395 17 6168 6169 6184
396 17 6184 6185 6200
397 17 6200 6201 6216
398 17 6216 6217 6232
399 17 6232 6233 6248
400 17 6248 6249 6264
401 17 6264 6265 6280
402 17 6280 6281 6296
403 17 6296 6297 6312
404 17 6312 6313 6328
405 17 6328 6329 6344
406 17 6344 6345 6360
407 17 6360 6361 6376
408 17 6376 6377 6392
409 17 6392 6393 6408
410 17 6408 6409 6424
411 17 6458 6459 6474
412 17 6474 6475 6490
413 17 6490 6491 6506
414 17 6506 6507 6522
415 17 6522 6523 6538
416 17 6538 6539 6554
417 17 6554 6555 6570
418 17 6570 6571 6586
419 17 6586 6587 6602
420 17 6602 6603 6618
421 17 6618 6619 6634
422 17 6634 6635 6650
423 17 6650 6651 6666
424 17 6666 6667 6682
425 17 6682 6683 6698
426 17 6698 6699 6714
427 17 6714 6715 6730
428 17 6730 6731 6746
429 17 6780 6781 6796
430 17 6796 6797 6812
431 17 6812 6813 6828
432 17 6828 6829 6844
433 17 6844 6845 6860
434 17 6860 6861 6876
435 17 6876 6877 6892
436 17 6892 6893 6908
437 17 6908 6909 6924
438 17 6924 6925 6940
439 17 6940 6941 6956
440 17 6956 6957 6972
441 17 6972 6973 6988
442 17 6988 6989 7004
443 17 7004 7005 7020
444 17 7020 7021 7036
445 17 7036 7037 7052
446 17 7052 7053 7068
447 17 7102 7103 7118
448 17 7118 7119 7134
449 17 7134 7135 7150
450 17 7150 7151 7166
451 17 7166 7167 7182
452 17 7182 7183 7198
453 17 7198 7199 7214
454 17 7214 7215 7230
455 17 7230 7231 7246
456 17 7246 7247 7262
457 17 7262 7263 7278
458 17 7278 7279 7294
459 17 7294 7295 7310
460 17 7310 7311 7326
461 17 7326 7327 7342
462 17 7342 7343 7358
463 17 7358 7359 7374
464 17 7374 7375 7390
465 17 7424 7425 7440
466 17 7440 7441 7456
467 17 7456 7457 7472
468 17 7472 7473 7488
469 17 7488 7489 7504
470 17 7504 7505 7520
471 17 7520 7521 7536
472 17 7536 7537 7552
473 17 7552 7553 7568
474 17 7568 7569 7584
475 17 7584 7585 7600
476 17 7600 7601 7616
477 17 7616 7617 7632
478 17 7632 7633 7648
479 17 7648 7649 7664
480 17 7664 7665 7680
481 17 7680 7681 7696
482 17 7696 7697 7712
483 17 7746 7747 7762
484 17 7762 7763 7778
485 17 7778 7779 7794
486 17 7794 7795 7810
487 17 7810 7811 7826
488 17 7826 7827 7842
489 17 7842 7843 7858
490 17 7858 7859 7874
491 17 7874 7875 7890
492 17 7890 7891 7906
493 17 7906 7907 7922
494 17 7922 7923 7938
495 17 7938 7939 7954
496 17 7954 7955 7970
497 17 7970 7971 7986
498 17 7986 7987 8002
499 17 8002 8003 8018
500 17 8018 8019 8034
501 17 8068 8069 8084
502 17 8084 8085 8100
503 17 8100 8101 8116
504 17 8116 8117 8132
505 17 8132 8133 8148
506 17 8148 8149 8164
507 17 8164 8165 8180
508 17 8180 8181 8196
509 17 8196 8197 8212
510 17 8212 8213 8228
511 17 8228 8229 8244
512 17 8244 8245 8260
513 17 8260 8261 8276
514 17 8276 8277 8292
515 17 8292 8293 8308
516 17 8308 8309 8324
517 17 8324 8325 8340
518 17 8340 8341 8356
519 17 8390 8391 8406
520 17 8406 8407 8422
521 17 8422 8423 8438
522 17 8438 8439 8454
523 17 8454 8455 8470
524 17 8470 8471 8486
525 17 8486 8487 8502
526 17 8502 8503 8518
527 17 8518 8519 8534
528 17 8534 8535 8550
529 17 8550 8551 8566
530 17 8566 8567 8582
531 17 8582 8583 8598
532 17 8598 8599 8614
533 17 8614 8615 8630
534 17 8630 8631 8646
535 17 8646 8647 8662
536 17 8662 8663 8678
537 17 8712 8713 8728
538 17 8728 8729 8744
539 17 8744 8745 8760
540 17 8760 8761 8776
541 17 8776 8777 8792
542 17 8792 8793 8808
543 17 8808 8809 8824
544 17 8824 8825 8840
545 17 8840 8841 8856
546 17 8856 8857 8872
547 17 8872 8873 8888
548 17 8888 8889 8904
549 17 8904 8905 8920
550 17 8920 8921 8936
551 17 8936 8937 8952
552 17 8952 8953 8968
553 17 8968 8969 8984
554 17 8984 8985 9000
555 17 9034 9035 9050
556 17 9050 9051 9066
557 17 9066 9067 9082
558 17 9082 9083 9098
559 17 9098 9099 9114
560 17 9114 9115 9130
561 17 9130 9131 9146
562 17 9146 9147 9162
563 17 9162 9163 9178
564 17 9178 9179 9194
565 17 9194 9195 9210
566 17 9210 9211 9226
567 17 9226 9227 9242
568 17 9242 9243 9258
569 17 9258 9259 9274
570 17 9274 9275 9290
571 17 9290 9291 9306
572 17 9306 9307 9322
573 17 9356 9357 9372
574 17 9372 9373 9388
575 17 9388 9389 9404
576 17 9404 9405 9420
577 17 9420 9421 9436
578 17 9436 9437 9452
579 17 9452 9453 9468
580 17 9468 9469 9484
581 17 9484 9485 9500
582 17 9500 9501 9516
583 17 9516 9517 9532
584 17 9532 9533 9548
585 17 9548 9549 9564
586 17 9564 9565 9580
587 17 9580 9581 9596
588 17 9596 9597 9612
589 17 9612 9613 9628
590 17 9628 9629 9644
591 17 9678 9679 9694
592 17 9694 9695 9710
593 17 9710 9711 9726
594 17 9726 9727 9742
595 17 9742 9743 9758
596 17 9758 9759 9774
597 17 9774 9775 9790
598 17 9790 9791 9806
599 17 9806 9807 9822
600 17 9822 9823 9838
601 17 9838 9839 9854
602 17 9854 9855 9870
603 17 9870 9871 9886
604 17 9886 9887 9902
605 17 9902 9903 9918
606 17 9918 9919 9934
607 17 9934 9935 9950
608 17 9950 9951 9966
609 17 10000 10001 10016
610 17 10016 10017 10032
611 17 10032 10033 10048
612 17 10048 10049 10064
613 17 10064 10065 10080
614 17 10080 10081 10096
615 17 10096 10097 10112
616 17 10112 10113 10128
617 17 10128 10129 10144
618 17 10144 10145 10160
619 17 10160 10161 10176
620 17 10176 10177 10192
621 17 10192 10193 10208
622 17 10208 10209 10224
623 17 10224 10225 10240
624 17 10240 10241 10256
625 17 10256 10257 10272
626 17 10272 10273 10288
627 17 10322 10323 10338
628 17 10338 10339 10354
629 17 10354 10355 10370
630 17 10370 10371 10386
631 17 10386 10387 10402
632 17 10402 10403 10418
633 17 10418 10419 10434
634 17 10434 10435 10450
635 17 10450 10451 10466
636 17 10466 10467 10482
637 17 10482 10483 10498
638 17 10498 10499 10514
639 17 10514 10515 10530
640 17 10530 10531 10546
641 17 10546 10547 10562
642 17 10562 10563 10578
643 17 10578 10579 10594
644 17 10594 10595 10610
645 17 10644 10645 10660
646 17 10660 10661 10676
647 17 10676 10677 10692
648 17 10692 10693 10708
649 17 10708 10709 10724
650 17 10724 10725 10740
651 17 10740 10741 10756
652 17 10756 10757 10772
653 17 10772 10773 10788
654 17 10788 10789 10804
655 17 10804 10805 10820
656 17 10820 10821 10836
657 17 10836 10837 10852
658 17 10852 10853 10868
659 17 10868 10869 10884
660 17 10884 10885 10900
661 17 10900 10901 10916
662 17 10916 10917 10932
663 17 10966 10967 10982
664 17 10982 10983 10998
665 17 10998 10999 11014
666 17 11014 11015 11030
667 17 11030 11031 11046
668 17 11046 11047 11062
669 17 11062 11063 11078
670 17 11078 11079 11094
671 17 11094 11095 11110
672 17 11110 11111 11126
673 17 11126 11127 11142
674 17 11142 11143 11158
675 17 11158 11159 11174
676 17 11174 11175 11190
677 17 11190 11191 11206
678 17 11206 11207 11222
679 17 11222 11223 11238
680 17 11238 11239 11254
681 17 11288 11289 11304
682 17 11304 11305 11320
683 17 11320 11321 11336
684 17 11336 11337 11352
685 17 11352 11353 11368
686 17 11368 11369 11384
687 17 11384 11385 11400
688 17 11400 11401 11416
689 17 11416 11417 11432
690 17 11432 11433 11448
691 17 11448 11449 11464
692 17 11464 11465 11480
693 17 11480 11481 11496
694 17 11496 11497 11512
695 17 11512 11513 11528
696 17 11528 11529 11544
697 17 11544 11545 11560
698 17 11560 11561 11576
699 17 11610 11611 11626
700 17 11626 11627 11642
701 17 11642 11643 11658
702 17 11658 11659 11674
703 17 11674 11675 11690
704 17 11690 11691 11706
705 17 11706 11707 11722
706 17 11722 11723 11738
707 17 11738 11739 11754
708 17 11754 11755 11770
709 17 11770 11771 11786
710 17 11786 11787 11802
711 17 11802 11803 11818
712 17 11818 11819 11834
713 17 11834 11835 11850
714 17 11850 11851 11866
715 17 11866 11867 11882
716 17 11882 11883 11898
717 17 11932 11933 11948
718 17 11948 11949 11964
719 17 11964 11965 11980
720 17 11980 11981 11996
721 17 11996 11997 12012
722 17 12012 12013 12028
723 17 12028 12029 12044
724 17 12044 12045 12060
725 17 12060 12061 12076
726 17 12076 12077 12092
727 17 12092 12093 12108
728 17 12108 12109 12124
729 17 12124 12125 12140
730 17 12140 12141 12156
731 17 12156 12157 12172
732 17 12172 12173 12188
733 17 12188 12189 12204
734 17 12204 12205 12220
735 17 12254 12255 12270
736 17 12270 12271 12286
737 17 12286 12287 12302
738 17 12302 12303 12318
739 17 12318 12319 12334
740 17 12334 12335 12350
741 17 12350 12351 12366
742 17 12366 12367 12382
743 17 12382 12383 12398
744 17 12398 12399 12414
745 17 12414 12415 12430
746 17 12430 12431 12446
747 17 12446 12447 12462
748 17 12462 12463 12478
749 17 12478 12479 12494
750 17 12494 12495 12510
751 17 12510 12511 12526
752 17 12526 12527 12542
753 17 12576 12577 12592
754 17 12592 12593 12608
755 17 12608 12609 12624
756 17 12624 12625 12640
757 17 12640 12641 12656
758 17 12656 12657 12672
759 17 12672 12673 12688
760 17 12688 12689 12704
761 17 12704 12705 12720
762 17 12720 12721 12736
763 17 12736 12737 12752
764 17 12752 12753 12768
765 17 12768 12769 12784
766 17 12784 12785 12800
767 17 12800 12801 12816
768 17 12816 12817 12832
769 17 12832 12833 12848
770 17 12848 12849 12864
771 17 12898 12899 12914
772 17 12914 12915 12930
773 17 12930 12931 12946
774 17 12946 12947 12962
775 17 12962 12963 12978
776 17 12978 12979 12994
777 17 12994 12995 13010
778 17 13010 13011 13026
779 17 13026 13027 13042
780 17 13042 13043 13058
781 17 13058 13059 13074
782 17 13074 13075 13090
783 17 13090 13091 13106
784 17 13106 13107 13122
785 17 13122 13123 13138
786 17 13138 13139 13154
787 17 13154 13155 13170
788 17 13170 13171 13186
789 17 13220 13221 13236
790 17 13236 13237 13252
791 17 13252 13253 13268
792 17 13268 13269 13284
793 17 13284 13285 13300
794 17 13300 13301 13316
795 17 13316 13317 13332
796 17 13332 13333 13348
797 17 13348 13349 13364
798 17 13364 13365 13380
799 17 13380 13381 13396
800 17 13396 13397 13412
801 17 13412 13413 13428
802 17 13428 13429 13444
803 17 13444 13445 13460
804 17 13460 13461 13476
805 17 13476 13477 13492
806 17 13492 13493 13508
807 17 13542 13543 13558
808 17 13558 13559 13574
809 17 13574 13575 13590
810 17 13590 13591 13606
811 17 13606 13607 13622
812 17 13622 13623 13638
813 17 13638 13639 13654
814 17 13654 13655 13670
815 17 13670 13671 13686
816 17 13686 13687 13702
817 17 13702 13703 13718
818 17 13718 13719 13734
819 17 13734 13735 13750
820 17 13750 13751 13766
821 17 13766 13767 13782
822 17 13782 13783 13798
823 17 13798 13799 13814
824 17 13814 13815 13830
825 17 13864 13865 13880
826 17 13880 13881 13896
827 17 13896 13897 13912
828 17 13912 13913 13928
829 17 13928 13929 13944
830 17 13944 13945 13960
831 17 13960 13961 13976
832 17 13976 13977 13992
833 17 13992 13993 14008
834 17 14008 14009 14024
835 17 14024 14025 14040
836 17 14040 14041 14056
837 17 14056 14057 14072
838 17 14072 14073 14088
839 17 14088 14089 14104
840 17 14104 14105 14120
841 17 14120 14121 14136
842 17 14136 14137 14152
843 17 14186 14187 14202
844 17 14202 14203 14218
845 17 14218 14219 14234
846 17 14234 14235 14250
847 17 14250 14251 14266
848 17 14266 14267 14282
849 17 14282 14283 14298
850 17 14298 14299 14314
851 17 14314 14315 14330
852 17 14330 14331 14346
853 17 14346 14347 14362
854 17 14362 14363 14378
855 17 14378 14379 14394
856 17 14394 14395 14410
857 17 14410 14411 14426
858 17 14426 14427 14442
859 17 14442 14443 14458
860 17 14458 14459 14474
861 17 14508 14509 14524
862 17 14524 14525 14540
863 17 14540 14541 14556
864 17 14556 14557 14572
865 17 14572 14573 14588
866 17 14588 14589 14604
867 17 14604 14605 14620
868 17 14620 14621 14636
869 17 14636 14637 14652
870 17 14652 14653 14668
871 17 14668 14669 14684
872 17 14684 14685 14700
873 17 14700 14701 14716
874 17 14716 14717 14732
875 17 14732 14733 14748
876 17 14748 14749 14764
877 17 14764 14765 14780
878 17 14780 14781 14796
879 17 14830 14831 14846
880 17 14846 14847 14862
881 17 14862 14863 14878
882 17 14878 14879 14894
883 17 14894 14895 14910
884 17 14910 14911 14926
885 17 14926 14927 14942
886 17 14942 14943 14958
887 17 14958 14959 14974
888 17 14974 14975 14990
889 17 14990 14991 15006
890 17 15006 15007 15022
891 17 15022 15023 15038
892 17 15038 15039 15054
893 17 15054 15055 15070
894 17 15070 15071 15086
895 17 15086 15087 15102
896 17 15102 15103 15118
897 17 15152 15153 15168
898 17 15168 15169 15184
899 17 15184 15185 15200
900 17 15200 15201 15216
901 17 15216 15217 15232
902 17 15232 15233 15248
903 17 15248 15249 15264
904 17 15264 15265 15280
905 17 15280 15281 15296
906 17 15296 15297 15312
907 17 15312 15313 15328
908 17 15328 15329 15344
909 17 15344 15345 15360
910 17 15360 15361 15376
911 17 15376 15377 15392
912 17 15392 15393 15408
913 17 15408 15409 15424
914 17 15424 15425 15440
915 17 15474 15475 15490
916 17 15490 15491 15506
917 17 15506 15507 15522
918 17 15522 15523 15538
919 17 15538 15539 15554
920 17 15554 15555 15570
921 17 15570 15571 15586
922 17 15586 15587 15602
923 17 15602 15603 15618
924 17 15618 15619 15634
925 17 15634 15635 15650
926 17 15650 15651 15666
927 17 15666 15667 15682
928 17 15682 15683 15698
929 17 15698 15699 15714
930 17 15714 15715 15730
931 17 15730 15731 15746
932 17 15746 15747 15762
933 17 15796 15797 15812
934 17 15812 15813 15828
935 17 15828 15829 15844
936 17 15844 15845 15860
937 17 15860 15861 15876
938 17 15876 15877 15892
939 17 15892 15893 15908
940 17 15908 15909 15924
941 17 15924 15925 15940
942 17 15940 15941 15956
943 17 15956 15957 15972
944 17 15972 15973 15988
945 17 15988 15989 16004
946 17 16004 16005 16020
947 17 16020 16021 16036
948 17 16036 16037 16052
949 17 16052 16053 16068
950 17 16068 16069 16084
951 23 291 306 307
952 23 613 628 629
953 23 935 950 951
954 23 1257 1272 1273
955 23 1579 1594 1595
956 23 1901 1916 1917
957 23 2223 2238 2239
958 23 2545 2560 2561
959 23 2867 2882 2883
960 23 3189 3204 3205
961 23 3511 3526 3527
962 23 3833 3848 3849
963 23 4155 4170 4171
964 23 4477 4492 4493
965 23 4799 4814 4815
966 23 5121 5136 5137
967 23 5443 5458 5459
968 23 5765 5780 5781
969 23 6087 6102 6103
970 23 6409 6424 6425
971 23 6731 6746 6747
972 23 7053 7068 7069
973 23 7375 7390 7391
974 23 7697 7712 7713
975 23 8019 8034 8035
976 23 8341 8356 8357
977 23 8663 8678 8679
978 23 8985 9000 9001
979 23 9307 9322 9323
980 23 9629 9644 9645
981 23 9951 9966 9967
982 23 10273 10288 10289
983 23 10595 10610 10611
984 23 10917 10932 10933
985 23 11239 11254 11255
986 23 11561 11576 11577
987 23 11883 11898 11899
988 23 12205 12220 12221
989 23 12527 12542 12543
990 23 12849 12864 12865
991 23 13171 13186 13187
992 23 13493 13508 13509
993 23 13815 13830 13831
994 23 14137 14152 14153
995 23 14459 14474 14475
996 23 14781 14796 14797
997 23 15103 15118 15119
998 23 15425 15440 15441
999 23 15747 15762 15763
1000 23 16069 16084 16085
1001 24 2 18 19
1002 24 19 34 35
1003 24 35 50 51
1004 24 51 66 67
1005 24 67 82 83
1006 24 83 98 99
1007 24 99 114 115
1008 24 115 130 131
1009 24 131 146 147
1010 24 147 162 163
1011 24 163 178 179
1012 24 179 194 195
1013 24 195 210 211
1014 24 211 226 227
1015 24 227 242 243
